69081,"/UA-000000000-000037779","69904","/Маклеодс Фармасьютикалс Лімітед"
69080,"/UA-000000000-000037779","69903","/Маклеодс Фармасьютикалс Лімітед"
69077,"/UA-000000000-000037777","69900","/Маклеодс Фармасьютикалс Лімітед"
69076,"/UA-000000000-000037777","69899","/Маклеодс Фармасьютикалс Лімітед"
69073,"/UA-000000000-000037774","69896","/Фармігеа С.п.А."
69070,"/UA-000000000-000037771","69894","/УОРЛД МЕДИЦИН ІЛАЧ САН. ВЕ ТІДЖ. А.Ш."
69067,"/UA-000000000-000037769",null,"/Хімічний завод Шарер та Шляпфер АГ"
69065,"/UA-000000000-000037766","69891","/УОРЛД МЕДИЦИН ІЛАЧ САН. ВЕ ТІДЖ. А.Ш."
69064,"/UA-000000000-000037766","69890","/УОРЛД МЕДИЦИН ІЛАЧ САН. ВЕ ТІДЖ. А.Ш."
69060,"/UA-000000000-000037764",null,"/ЯНЧЖОУ АУРІСКО ФАРМАСЬЮТІКАЛ КО., ЛТД."
69058,"/UA-000000000-000037761","69886","/АТ "Фармак""
69057,"/UA-000000000-000037761","69885","/АТ "Фармак""
69053,"/UA-000000000-000037758","69881","/ТОВ "ДКП "Фармацевтична фабрика""
69049,"/UA-000000000-000037756","69876","/ТОВ "ДКП "Фармацевтична фабрика""
69045,"/UA-000000000-000037752","69872","/Біоіндастріа Лабораторіо Італіано Медісіналі С.п.А."
69015,"/UA-000000000-000009411","69842","/ПП "Кілафф""
69014,"/UA-000000000-000009411","69841","/ПП "Кілафф""
69013,"/UA-000000000-000009411","70113","/ПП "Кілафф""
69012,"/UA-000000000-000009411","69839","/ПП "Кілафф""
69009,"/UA-000000000-000008476","69832","/САНУМ-Кельбек ГмбХ і Ко. КГ"
69004,"/UA-000000000-000012264","69827","/ПрАТ "Технолог""
68997,"/UA-000000000-000012262","69820","/ПрАТ "Технолог""
68996,"/UA-000000000-000012262","69819","/ПрАТ "Технолог""
68985,"/UA-000000000-000009408","69808","/ПП "Кілафф""
68978,"/UA-000000000-000012258","69801","/ПрАТ "Технолог""
68977,"/UA-000000000-000012258","69800","/ПрАТ "Технолог""
68927,"/UA-000000000-000016398",null,"/ЯНЬТАЙ ДУНЧЕН БІОКЕМІКАЛЗ КО., ЛТД. (випуск серії)"
68779,"/UA-000000000-000037655","69599","/Олів Хелскер"
68778,"/UA-000000000-000037655","69598","/Олів Хелскер"
68771,"/UA-000000000-000014496","69591","/Евертоджен Лайф Саєнсиз Лімітед"
68765,"/UA-000000000-000011288","69585","/Олів Хелскер"
68760,"/UA-000000000-000037643","69580","/Сан Фармасьютикал Індастріз Лімітед"
68759,"/UA-000000000-000001886","69579","/ТОВ "БІОЛІК ФАРМА""
68758,"/UA-000000000-000001886","69578","/ТОВ "БІОЛІК ФАРМА""
68747,"/UA-000000000-000037639","69567","/Сан Фармасьютикал Індастріз Лімітед"
68741,"/UA-000000000-000037635","69561","/Сан Фармасьютикал Індастріз Лімітед"
68740,"/UA-000000000-000037635","69560","/Сан Фармасьютикал Індастріз Лімітед"
68731,"/UA-000000000-000037629","69551","/Сан Фармасьютикал Індастріз Лімітед"
68726,"/UA-000000000-000011286","69546","/Софтгель Хелскер Пвт. Лтд."
68713,"/UA-000000000-000014320","69762","/Марксанс Фарма Лтд."
68712,"/UA-000000000-000014319","69761","/Марксанс Фарма Лтд."
68695,"/UA-000000000-000037597","69519","/Атена Драг Делівері Солюшнз ПВТ. ЛТД."
68694,"/UA-000000000-000011284","69518","/Марксанс Фарма Лтд"
68693,"/UA-000000000-000011283","69517","/Марксанс Фарма Лтд"
68692,"/UA-000000000-000037598","69516","/Атена Драг Делівері Солюшнз ПВТ. ЛТД."
68686,"/UA-000000000-000014444",null,"/ТОВ Алвен Лабораторіз"
68683,"/UA-000000000-000013276","69509","/ПАТ "Монфарм""
68682,"/UA-000000000-000013276","69508","/ПАТ "Монфарм""
68672,"/UA-000000000-000037610","69498","/Лек Фармасьютикалс д.д. (контроль якості (частковий))"
68671,"/UA-000000000-000037610","69497","/Лек Фармасьютикалс д.д. (контроль якості (частковий))"
68664,"/UA-000000000-000003556","69489","/ПрАТ "Технолог""
68663,"/UA-000000000-000003556","69488","/ПрАТ "Технолог""
68660,"/UA-000000000-000037596","69485","/ГлаксоСмітКляйн Біолоджікалз С.А."
68656,"/UA-000000000-000003555","69481","/ПрАТ "Технолог""
68655,"/UA-000000000-000003555","69480","/ПрАТ "Технолог""
68632,"/UA-000000000-000037590","69457","/ПРАТ "ФІТОФАРМ" (відповідальний за виробництво, первинне пакування, контроль якості та випуск серії)"
68613,"/UA-000000000-000016422",null,"/ПрАТ "Ліктрави""
68591,"/UA-000000000-000007657","69418","/Хаупт Фарма Вольфратсхаузен ГмбХ"
68590,"/UA-000000000-000007657","69417","/Хаупт Фарма Вольфратсхаузен ГмбХ"
68589,"/UA-000000000-000007657","69416","/Хаупт Фарма Вольфратсхаузен ГмбХ"
68588,"/UA-000000000-000007657","69415","/Хаупт Фарма Вольфратсхаузен ГмбХ"
68587,"/UA-000000000-000007657","69414","/Хаупт Фарма Вольфратсхаузен ГмбХ"
68570,"/UA-000000000-000013274","69397","/ПрАТ "Фармацевтична фірма "Дарниця""
68540,"/UA-000000000-000037563","69363","/ТОВ "Юрія-Фарм""
68539,"/UA-000000000-000037563","69362","/ТОВ "Юрія-Фарм""
68520,"/UA-000000000-000007708","69343","/мібе ГмбХ Арцнайміттель"
68519,"/UA-000000000-000007708","69342","/мібе ГмбХ Арцнайміттель"
68514,"/UA-000000000-000016421",null,"/Товариство з обмеженою відповідальністю "Фармацевтична компанія "Здоров'я""
68505,"/UA-000000000-000014502",null,"/Чанчжоу Фармасьютікал Фекторі"
68502,"/UA-000000000-000014501",null,"/Жеяінг Хуахаі Фармасьютікел Ко, ЛТД"
68501,"/UA-000000000-000011297","69329","/ПрАТ Фармацевтична фабрика "Віола""
68500,"/UA-000000000-000011297","69328","/ПрАТ Фармацевтична фабрика "Віола""
68499,"/UA-000000000-000011297","69327","/ПрАТ Фармацевтична фабрика "Віола""
68498,"/UA-000000000-000011297","69326","/ПрАТ Фармацевтична фабрика "Віола""
68497,"/UA-000000000-000011297","69325","/ПрАТ Фармацевтична фабрика "Віола""
68495,"/UA-000000000-000014500",null,"/Чжунфу Фармасьютікал Ко., Лтд."
68484,"/UA-000000000-000014499",null,"/Норт Чайна Фармасьютікал Хуашенг Ко., Лтд"
68474,"/UA-000000000-000014498",null,"/Цзянсу Юнань Фармасьютікал Ко., Лтд."
68472,"/UA-000000000-000003399","69307","/НОБЕЛ ІЛАЧ САНАЇ ВЕ ТІДЖАРЕТ А.Ш."
68471,"/UA-000000000-000003399","69306","/НОБЕЛ ІЛАЧ САНАЇ ВЕ ТІДЖАРЕТ А.Ш."
68466,"/UA-000000000-000016420",null,"/ПрАТ "Ліктрави""
68462,"/UA-000000000-000037535","69298","/НОБЕЛ ІЛАЧ САНАЇ ВЕ ТІДЖАРЕТ А.Ш."
68461,"/UA-000000000-000037535","69297","/НОБЕЛ ІЛАЧ САНАЇ ВЕ ТІДЖАРЕТ А.Ш."
68460,"/UA-000000000-000037535","69296","/НОБЕЛ ІЛАЧ САНАЇ ВЕ ТІДЖАРЕТ А.Ш."
68447,"/UA-000000000-000011504","69284","/Аскер Контракт Мануфекчерінг АС"
68446,"/UA-000000000-000011504","69283","/Аскер Контракт Мануфекчерінг АС"
68440,"/UA-000000000-000011503","69277","/Аскер Контракт Мануфекчерінг АС"
68439,"/UA-000000000-000011503","69276","/Аскер Контракт Мануфекчерінг АС"
68427,"/UA-000000000-000014322",null,"/ТОВ "ЕЛПІС" (виробник, відповідальний за випуск серії)"
68425,"/UA-000000000-000014321",null,null
68418,"/UA-000000000-000011294","69259","/АТ "Лубнифарм""
68417,"/UA-000000000-000011294","69258","/АТ "Лубнифарм""
68414,"/UA-000000000-000014495","69255","/Евертоджен Лайф Саєнсиз Лімітед"
68411,"/UA-000000000-000007654","69252","/АТ "Фармак""
68410,"/UA-000000000-000007654","69251","/АТ "Фармак""
68409,"/UA-000000000-000007654","69250","/АТ "Фармак""
68408,"/UA-000000000-000007654","69249","/АТ "Фармак""
68407,"/UA-000000000-000007654","69248","/АТ "Фармак""
68406,"/UA-000000000-000007654","69247","/АТ "Фармак""
68405,"/UA-000000000-000007654","69246","/АТ "Фармак""
68381,"/UA-000000000-000037112","69221","/ПРАТ "ФІТОФАРМ" (відповідальний за виробництво, первинне пакування, контроль якості та випуск серії)"
68345,"/UA-000000000-000037056","69185","/СмітКляйн Бічем Фарма ГмбХ унд Ко. КГ (наповнення в попередньо наповнені шприці)"
68343,"/UA-000000000-000014488","69183","/АТ "Стома""
68337,"/UA-000000000-000014485",null,"/Сербіос-Фарма СА"
68315,"/UA-000000000-000037038","69157","/Товариство з додатковою відповідальністю "ІНТЕРХІМ""
68314,"/UA-000000000-000037038","69156","/Товариство з додатковою відповідальністю "ІНТЕРХІМ""
68308,"/UA-000000000-000014482",null,"/К.Пател Фіто Екстракшинз ПВТ., ЛТД"
68305,"/UA-000000000-000037036","69149","/Товариство з додатковою відповідальністю "ІНТЕРХІМ""
68304,"/UA-000000000-000037036","69148","/Товариство з додатковою відповідальністю "ІНТЕРХІМ""
68302,"/UA-000000000-000014481",null,"/К. Пател Фіто Екстракшинз Пріват Лімітед"
68300,"/UA-000000000-000014480",null,"/Мехта Фармасьютікалз Пріват Лімітед"
68298,"/UA-000000000-000014475",null,"/Товариство з обмеженою відповідальністю "ФАРМХІМ""
68295,"/UA-000000000-000037034","69145","/Товариство з додатковою відповідальністю "ІНТЕРХІМ""
56964,"/UA-000000000-000008231","57761","/Медак Гезельшафт фюр клініше Шпеціальпрепарате мбХ (виробник, що відповідає за вторинне пакування, маркування, контроль/випробування серії та за випуск серії)"
56963,"/UA-000000000-000001948","57760","/К.Т. РОМФАРМ КОМПАНІ С.Р.Л. (виробництво та первинне пакування лікарського засобу; вторинне пакування, контроль кінцевого продукту та випуск серії)"
56962,"/UA-000000000-000007270","57759","/Г.Л. Фарма ГмбХ (вторинне пакування, маркування)"
56961,"/UA-000000000-000007270","57758","/Г.Л. Фарма ГмбХ (вторинне пакування, маркування)"
56960,"/UA-000000000-000007270","57757","/Г.Л. Фарма ГмбХ (вторинне пакування, маркування)"
56959,"/UA-000000000-000007725","57756","/Мефар Ілач Сан. А.Ш."
56958,"/UA-000000000-000007075","57755","/Бакстер Хелскеа С.А."
56957,"/UA-000000000-000007075","57754","/Бакстер Хелскеа С.А."
56956,"/UA-000000000-000007075","57753","/Бакстер Хелскеа С.А."
56955,"/UA-000000000-000007075","57752","/Бакстер Хелскеа С.А."
56954,"/UA-000000000-000007075","57751","/Бакстер Хелскеа С.А."
56953,"/UA-000000000-000007075","57750","/Бакстер Хелскеа С.А."
56952,"/UA-000000000-000007075","57749","/Бакстер Хелскеа С.А."
56951,"/UA-000000000-000006373","57748","/ВАТ "Гедеон Ріхтер" (зборка ручки для ін'єкцій, вторинна упаковка, дозвіл на випуск серії; виробництво нерозфасованої продукції, первинна упаковка (картриджі); контроль якості за всіма показниками специфікації, окрім Biological activity (Біологічної активності), Sterility (Стерильності))"
56950,"/UA-000000000-000006373","57747","/ВАТ "Гедеон Ріхтер" (зборка ручки для ін'єкцій, вторинна упаковка, дозвіл на випуск серії; виробництво нерозфасованої продукції, первинна упаковка (картриджі); контроль якості за всіма показниками специфікації, окрім Biological activity (Біологічної активності), Sterility (Стерильності))"
56949,"/UA-000000000-000006373","57746","/ВАТ "Гедеон Ріхтер" (зборка ручки для ін'єкцій, вторинна упаковка, дозвіл на випуск серії; виробництво нерозфасованої продукції, первинна упаковка (картриджі); контроль якості за всіма показниками специфікації, окрім Biological activity (Біологічної активності), Sterility (Стерильності))"
56948,"/UA-000000000-000000219","57745","/Пфайзер Менюфекчуринг Бельгія НВ"
56947,"/UA-000000000-000000219","57744","/Пфайзер Менюфекчуринг Бельгія НВ"
56946,"/UA-000000000-000000219","57743","/Пфайзер Менюфекчуринг Бельгія НВ"
56945,"/UA-000000000-000000219","57742","/Пфайзер Менюфекчуринг Бельгія НВ"
56944,"/UA-000000000-000005929","57741","/Дженетик С.п.А."
56943,"/UA-000000000-000006721","57739","/ЛАБОРАТОРІО ІТАЛЬЯНО БІОХІМІКО ФАРМАЦЕУТІКО ЛІСАФАРМА С.П.А."
56941,"/UA-000000000-000002375","57737","/ТОВ "Юрія-Фарм""
56940,"/UA-000000000-000002375","57736","/ТОВ "Юрія-Фарм""
56939,"/UA-000000000-000002375","57735","/ТОВ "Юрія-Фарм""
56935,"/UA-000000000-000003702","57731","/Товариство з обмеженою відповідальністю "Фармацевтична компанія "Здоров'я" (всі стадії виробництва, контроль якості, випуск серії)"
56934,"/UA-000000000-000003702","57730","/Товариство з обмеженою відповідальністю "Фармацевтична компанія "Здоров'я" (всі стадії виробництва, контроль якості, випуск серії)"
56933,"/UA-000000000-000003702","57729","/Товариство з обмеженою відповідальністю "Фармацевтична компанія "Здоров'я" (всі стадії виробництва, контроль якості, випуск серії)"
56932,"/UA-000000000-000005786","57728","/АТ "Фармак""
56931,"/UA-000000000-000006109","57727","/Медокемі Лімітед"
56930,"/UA-000000000-000006109","57726","/Медокемі Лімітед"
56929,"/UA-000000000-000003472","57725","/Соверин Фарма Правіт Лімітед"
56928,"/UA-000000000-000006066","57724","/Аккорд Хелскеа Полска Сп. з о.о. (відповідальний за випуск серії)"
56926,"/UA-000000000-000004365","57722","/Лабораторіо Фармачеутіко С.Т. С.р.л. (виробництво, комплектація, пакування, випуск серії, контроль якості/контроль серії)"
56925,"/UA-000000000-000009920","57720","/ІБСА Фармацеутиці Італія срл (виробництво розчинника, включаючи первинне пакування та контроль якості)"
56924,"/UA-000000000-000001745","57719","/А/Т Ново Нордіск (виробник нерозфасованого продукту, первинне пакування; контроль якості продукту в первинному пакуванні (картриджі Пенфіл®) та відповідальний за випуск серії готового продукту (ФлексПен®); збирання, маркування та вторинне пакування готового продукту (ФлексПен®); контроль якості готового продукту (ФлексПен®); маркування та вторинне пакування готового продукту (ФлексПен®))"
56923,"/UA-000000000-000001745","57718","/А/Т Ново Нордіск (виробник нерозфасованого продукту, первинне пакування; контроль якості продукту в первинному пакуванні (картриджі Пенфіл®) та відповідальний за випуск серії готового продукту (ФлексПен®); збирання, маркування та вторинне пакування готового продукту (ФлексПен®); контроль якості готового продукту (ФлексПен®); маркування та вторинне пакування готового продукту (ФлексПен®))"
56922,"/UA-000000000-000006421","57717","/ТОВ "ФЗ "БІОФАРМА""
56921,"/UA-000000000-000006421","57716","/ТОВ "ФЗ "БІОФАРМА""
56920,"/UA-000000000-000001888","57715","/ТОВ "Юрія-Фарм""
56919,"/UA-000000000-000001888","57714","/ТОВ "Юрія-Фарм""
56918,"/UA-000000000-000003772","57713","/Новартіс Фарма ГмбХ (Випуск серії)"
56917,"/UA-000000000-000006554","57712","/Біологіше Хайльміттель Хеель ГмбХ"
56916,"/UA-000000000-000006554","57711","/Біологіше Хайльміттель Хеель ГмбХ"
56915,"/UA-000000000-000006554","57710","/Біологіше Хайльміттель Хеель ГмбХ"
56914,"/UA-000000000-000004396","57709","/АТ "Софарма""
56913,"/UA-000000000-000004971","57708","/БРОС ЛТД"
56912,"/UA-000000000-000004971","57707","/БРОС ЛТД"
56911,"/UA-000000000-000009042","57706","/"Хемофарм" АД"
56910,"/UA-000000000-000007861","57705","/Тева Фармацевтікал Індастріз Лтд.(виробництво за повним циклом)"
56909,"/UA-000000000-000009287","57704","/Бакстер Фармасьютикал Солюшинз ЛЛС (виробництво лікарського засобу, первинна упаковка)"
56908,"/UA-000000000-000009287","57703","/Бакстер Фармасьютикал Солюшинз ЛЛС (виробництво лікарського засобу, первинна упаковка)"
56907,"/UA-000000000-000009287","57702","/Бакстер Фармасьютикал Солюшинз ЛЛС (виробництво лікарського засобу, первинна упаковка)"
56906,"/UA-000000000-000009287","57701","/Бакстер Фармасьютикал Солюшинз ЛЛС (виробництво лікарського засобу, первинна упаковка)"
56905,"/UA-000000000-000001571","57700","/ТОВ "Юрія-Фарм""
56904,"/UA-000000000-000000670","57699","/Стерил-Джен Лайф Сайєнсиз (П) Лтд"
56902,"/UA-000000000-000004607","57697","/Приватне акціонерне товариство "Лекхім - Харків""
56901,"/UA-000000000-000004607","57696","/Приватне акціонерне товариство "Лекхім - Харків""
56900,"/UA-000000000-000004607","57695","/Приватне акціонерне товариство "Лекхім - Харків""
56899,"/UA-000000000-000008411","57694","/ПрАТ "Фармацевтична фірма "Дарниця""
56898,"/UA-000000000-000008411","57693","/ПрАТ "Фармацевтична фірма "Дарниця""
56897,"/UA-000000000-000008174","57692","/Медокемі Лімітед"
56896,"/UA-000000000-000008174","57691","/Медокемі Лімітед"
56895,"/UA-000000000-000006292","57689","/Бхарат Сірамс енд Вакцинс Лімітед"
56894,"/UA-000000000-000006005","57688","/Астеллас Ірланд Ко. Лтд"
56893,"/UA-000000000-000001008","57686","/ПрАТ "Фармацевтична фірма "Дарниця""
56892,"/UA-000000000-000001008","57685","/ПрАТ "Фармацевтична фірма "Дарниця""
56891,"/UA-000000000-000001008","57684","/ПрАТ "Фармацевтична фірма "Дарниця""
56890,"/UA-000000000-000001008","57683","/ПрАТ "Фармацевтична фірма "Дарниця""
56889,"/UA-000000000-000001295","57682","/АТ "Фармак""
56888,"/UA-000000000-000001295","57681","/АТ "Фармак""
56887,"/UA-000000000-000008622","57680","/ТОВ "ФЗ "БІОФАРМА""
56886,"/UA-000000000-000008622","57679","/ТОВ "ФЗ "БІОФАРМА""
56885,"/UA-000000000-000007168","57678","/Приватне акціонерне товариство "Лекхім-Харків""
56884,"/UA-000000000-000008211","57676","/ІБСА Інститут Біохімік СА (вторинне пакування, контроль якості та випуск серії; виробництво, первинне та вторинне пакування)"
56883,"/UA-000000000-000000078","57675","/Сенс Лабораторіс Пвт. Лтд."
56882,"/UA-000000000-000000078","57674","/Сенс Лабораторіс Пвт. Лтд."
56881,"/UA-000000000-000001257","57673","/ПрАТ "Фармацевтична фірма "Дарниця""
56880,"/UA-000000000-000000676","57672","/АТ "Лубнифарм""
56879,"/UA-000000000-000000676","57671","/АТ "Лубнифарм""
56878,"/UA-000000000-000000676","57670","/АТ "Лубнифарм""
56877,"/UA-000000000-000000676","57669","/АТ "Лубнифарм""
56876,"/UA-000000000-000000676","57668","/АТ "Лубнифарм""
56875,"/UA-000000000-000000676","57667","/АТ "Лубнифарм""
56874,"/UA-000000000-000000676","57666","/АТ "Лубнифарм""
56873,"/UA-000000000-000000676","57665","/АТ "Лубнифарм""
56872,"/UA-000000000-000007743","57664","/Лек фармацевтична компанія д.д."
56871,"/UA-000000000-000008710","57663","/ПТ. Новелл Фармасьютикал Лабораторіз"
56870,"/UA-000000000-000008710","57662","/ПТ. Новелл Фармасьютикал Лабораторіз"
56865,"/UA-000000000-000006470","57657","/Новартіс Фарма Штейн АГ (Виробництво, первинне пакування, частковий контроль якості, вторинне пакування, випуск серії)"
56864,"/UA-000000000-000001351","57656","/БІОТОН С.А. (виробник, відповідальний за виробництво, первинне і вторинне пакування, контроль та випуск серії)"
56863,"/UA-000000000-000001351","57655","/БІОТОН С.А. (виробник, відповідальний за виробництво, первинне і вторинне пакування, контроль та випуск серії)"
56862,"/UA-000000000-000001231","57654","/АТ "Фармак""
56861,"/UA-000000000-000001231","57653","/АТ "Фармак""
56860,"/UA-000000000-000008734","57652","/Веттер-Фарма Фертигунг ГмбХ і Ко. КГ (виробництво нерозфасованої продукції та первинна упаковка, контроль якості)"
56859,"/UA-000000000-000006468","57651","/Сінтон Хіспанія, С.Л. (випуск серії, контроль якості (фізико-хімічний))"
56858,"/UA-000000000-000006776","57650","/ХБМ Фарма с.р.о. (всі стадії виробничого процесу, крім випуску серії)"
56857,"/UA-000000000-000006776","57649","/ХБМ Фарма с.р.о. (всі стадії виробничого процесу, крім випуску серії)"
56856,"/UA-000000000-000005443","57648","/Лаборатуар Юнітер (виробництво, первинне та вторинне пакування, контроль якості)"
56855,"/UA-000000000-000009936","57647","/ЕВЕР Фарма Єна ГмбХ (виробництво лікарського засобу, відповідальний за контроль серії та випуск серії; альтернативна дільниця вторинного пакування)"
56831,"/UA-000000000-000005607","57624","/ТОВ "ФАРМЕКС ГРУП" (весь виробничий процес ГЛЗ, з урахуванням випуску серії)"
56830,"/UA-000000000-000006633","57623","/Приватне акціонерне товариство "Лекхім-Харків""
56829,"/UA-000000000-000004651","57622","/Товариство з обмеженою відповідальністю "Фармацевтична компанія "Здоров'я""
56828,"/UA-000000000-000004651","57621","/Товариство з обмеженою відповідальністю "Фармацевтична компанія "Здоров'я""
56827,"/UA-000000000-000004651","57620","/Товариство з обмеженою відповідальністю "Фармацевтична компанія "Здоров'я""
56826,"/UA-000000000-000009924","57619","/Аспен Нотер Дам де Бондевіль"
56825,"/UA-000000000-000009924","57618","/Аспен Нотер Дам де Бондевіль"
56824,"/UA-000000000-000001526","57617","/Товариство з обмеженою відповідальністю "Дослідний завод "ГНЦЛС" (контроль якості, випуск серії)"
56823,"/UA-000000000-000001526","57616","/Товариство з обмеженою відповідальністю "Дослідний завод "ГНЦЛС" (контроль якості, випуск серії)"
56822,"/UA-000000000-000001526","57615","/Товариство з обмеженою відповідальністю "Дослідний завод "ГНЦЛС" (контроль якості, випуск серії)"
56821,"/UA-000000000-000006345","57614","/СК Балкан Фармасьютікалс СРЛ"
56820,"/UA-000000000-000006345","57613","/СК Балкан Фармасьютікалс СРЛ"
56819,"/UA-000000000-000006345","57612","/СК Балкан Фармасьютікалс СРЛ"
56818,"/UA-000000000-000006345","57611","/СК Балкан Фармасьютікалс СРЛ"
56817,"/UA-000000000-000009623","57610","/ПрАТ "По виробництву інсулінів "Індар""
56816,"/UA-000000000-000009623","57609","/ПрАТ "По виробництву інсулінів "Індар""
56815,"/UA-000000000-000012906","57608","/Іннотера Шузі"
56814,"/UA-000000000-000006944","57607","/ПрАТ "Фармацевтична фірма "Дарниця""
56813,"/UA-000000000-000006049","57606","/Медокемі Лімітед"
56812,"/UA-000000000-000004429","57605","/Приватне акціонерне товариство "Лекхім - Харків""
56811,"/UA-000000000-000004429","57604","/Приватне акціонерне товариство "Лекхім - Харків""
56810,"/UA-000000000-000004429","57603","/Приватне акціонерне товариство "Лекхім - Харків""
56809,"/UA-000000000-000002136","57602","/Приватне акціонерне товариство "Лекхім-Харків" (відповідальний за виробництво та контроль/ випробування, не включаючи випуск серії)"
56808,"/UA-000000000-000002585","57601","/Приватне акціонерне товариство "Лекхім - Харків""
56807,"/UA-000000000-000002585","57600","/Приватне акціонерне товариство "Лекхім - Харків""
56806,"/UA-000000000-000002585","57599","/Приватне акціонерне товариство "Лекхім - Харків""
56805,"/UA-000000000-000002585","57598","/Приватне акціонерне товариство "Лекхім - Харків""
56804,"/UA-000000000-000002585","57597","/Приватне акціонерне товариство "Лекхім - Харків""
56803,"/UA-000000000-000002585","57596","/Приватне акціонерне товариство "Лекхім - Харків""
56798,"/UA-000000000-000003394","57591","/Гленмарк Фармасьютикалз Лтд."
56795,"/UA-000000000-000007950","57588","/ТОВ "БІОЛІК ФАРМА""
56794,"/UA-000000000-000008574","57587","/Товариство з обмеженою відповідальністю "Дослідний завод "ГНЦЛС" (контроль якості, випуск серії)"
56793,"/UA-000000000-000008574","57586","/Товариство з обмеженою відповідальністю "Дослідний завод "ГНЦЛС" (контроль якості, випуск серії)"
56792,"/UA-000000000-000002448","57585","/Оріон Корпорейшн (виробництво за повним циклом)"
56791,"/UA-000000000-000002686","57584","/Товариство з обмеженою відповідальністю "Харківське фармацевтичне підприємство "Здоров'я народу" (всі стадії виробництва, контроль якості, випуск серії)"
56790,"/UA-000000000-000002686","57583","/Товариство з обмеженою відповідальністю "Харківське фармацевтичне підприємство "Здоров'я народу" (всі стадії виробництва, контроль якості, випуск серії)"
56789,"/UA-000000000-000002686","57582","/Товариство з обмеженою відповідальністю "Харківське фармацевтичне підприємство "Здоров'я народу" (всі стадії виробництва, контроль якості, випуск серії)"
56788,"/UA-000000000-000001225","57581","/ПрАТ "Фармацевтична фірма "Дарниця""
56787,"/UA-000000000-000001225","57580","/ПрАТ "Фармацевтична фірма "Дарниця""
56782,"/UA-000000000-000001484","57575","/Біокон Байолоджикс Лімітед"
56781,"/UA-000000000-000001484","57574","/Біокон Байолоджикс Лімітед"
56780,"/UA-000000000-000004405","57573","/Товариство з обмеженою відповідальністю "Фармацевтична компанія "Здоров'я""
56779,"/UA-000000000-000004405","57572","/Товариство з обмеженою відповідальністю "Фармацевтична компанія "Здоров'я""
56778,"/UA-000000000-000004405","57571","/Товариство з обмеженою відповідальністю "Фармацевтична компанія "Здоров'я""
56777,"/UA-000000000-000008045","57570","/ДП "ЕНЗИМ""
56776,"/UA-000000000-000000771","57569","/Товариство з обмеженою відповідальністю "Харківське фармацевтичне підприємство "Здоров'я народу" (сі стадії виробництва, контроль якості, випуск серії)"
56775,"/UA-000000000-000000771","57568","/Товариство з обмеженою відповідальністю "Харківське фармацевтичне підприємство "Здоров'я народу" (сі стадії виробництва, контроль якості, випуск серії)"
56774,"/UA-000000000-000000771","57567","/Товариство з обмеженою відповідальністю "Харківське фармацевтичне підприємство "Здоров'я народу" (сі стадії виробництва, контроль якості, випуск серії)"
56773,"/UA-000000000-000000771","57566","/Товариство з обмеженою відповідальністю "Харківське фармацевтичне підприємство "Здоров'я народу" (сі стадії виробництва, контроль якості, випуск серії)"
56772,"/UA-000000000-000000771","57565","/Товариство з обмеженою відповідальністю "Харківське фармацевтичне підприємство "Здоров'я народу" (сі стадії виробництва, контроль якості, випуск серії)"
56771,"/UA-000000000-000006212","57564","/АТ "Фармак""
56768,"/UA-000000000-000009923","57561","/Аспен Нотер Дам де Бондевіль"
56767,"/UA-000000000-000009923","57560","/Аспен Нотер Дам де Бондевіль"
56766,"/UA-000000000-000008192","57559","/ХЕЛП С.А."
56765,"/UA-000000000-000005261","57558","/Ципла Лтд. (Юніт II)"
56764,"/UA-000000000-000004438","57557","/ПрАТ "Фармацевтична фірма "Дарниця""
56763,"/UA-000000000-000006260","57556","/Товариство з обмеженою відповідальністю "Фармацевтична компанія "Здоров'я" (всі стадії виробництва, контроль якості, випуск серії)"
56762,"/UA-000000000-000006260","57555","/Товариство з обмеженою відповідальністю "Фармацевтична компанія "Здоров'я" (всі стадії виробництва, контроль якості, випуск серії)"
56761,"/UA-000000000-000006260","57554","/Товариство з обмеженою відповідальністю "Фармацевтична компанія "Здоров'я" (всі стадії виробництва, контроль якості, випуск серії)"
56760,"/UA-000000000-000006260","57553","/Товариство з обмеженою відповідальністю "Фармацевтична компанія "Здоров'я" (всі стадії виробництва, контроль якості, випуск серії)"
56759,"/UA-000000000-000006260","57552","/Товариство з обмеженою відповідальністю "Фармацевтична компанія "Здоров'я" (всі стадії виробництва, контроль якості, випуск серії)"
56758,"/UA-000000000-000006260","57551","/Товариство з обмеженою відповідальністю "Фармацевтична компанія "Здоров'я" (всі стадії виробництва, контроль якості, випуск серії)"
56757,"/UA-000000000-000006260","57550","/Товариство з обмеженою відповідальністю "Фармацевтична компанія "Здоров'я" (всі стадії виробництва, контроль якості, випуск серії)"
56756,"/UA-000000000-000006260","57549","/Товариство з обмеженою відповідальністю "Фармацевтична компанія "Здоров'я" (всі стадії виробництва, контроль якості, випуск серії)"
56755,"/UA-000000000-000008114","57548","/ПАТ "Галичфарм""
56754,"/UA-000000000-000008114","57547","/ПАТ "Галичфарм""
56753,"/UA-000000000-000008114","57546","/ПАТ "Галичфарм""
56752,"/UA-000000000-000008114","57545","/ПАТ "Галичфарм""
56751,"/UA-000000000-000008114","57544","/ПАТ "Галичфарм""
56750,"/UA-000000000-000008426","57543","/Приватне акціонерне товариство "Лекхім-Харків""
