no,vsn,model,created_on,modified_on,source_term_id,source_vsn,status,item_ua,item_en,item_code,manual,term_short_ua,term_short_en,term_desc
"145","1.0","Country","2024-09-19T18:48:36.423","2024-10-18T14:01:01.111","100000000404","15","1","Республіка Гана","Republic of Ghana","ua_12_145","false","Гана","Ghana",null
"146","1.0","Country","2024-09-19T18:48:36.430","2024-10-18T14:01:01.114","100000000405","16","1","Гібралтар","Gibraltar","ua_12_146","false","Гібралтар","Gibraltar",null
"147","1.0","Country","2024-09-19T18:48:36.435","2024-10-18T14:01:01.117","100000000406","24","1","Грецька Республіка","Hellenic Republic","ua_12_147","false","Греція","Greece",null
"148","1.0","Country","2024-09-19T18:48:36.440","2024-10-18T14:01:01.119","100000000407","15","1","Гренландія","Greenland","ua_12_148","false","Гренландія","Greenland",null
"149","1.0","Country","2024-09-19T18:48:36.444","2024-10-18T14:01:01.122","100000000408","14","1","Гренада","Grenada","ua_12_149","false","Гренада","Grenada",null
"150","1.0","Country","2024-09-19T18:48:36.449","2024-10-18T14:01:01.125","100000000409","16","1","Департамент Гваделупа","Department of Guadeloupe","ua_12_150","false","Гваделупа","Guadeloupe",null
"151","1.0","Country","2024-09-19T18:48:36.454","2024-10-18T14:01:01.128","100000000410","16","1","Територія Гуам","Territory of Guam","ua_12_151","false","Гуам","Guam",null
"152","1.0","Country","2024-09-19T18:48:36.459","2024-10-18T14:01:01.131","100000000411","14","1","Республіка Гватемала","Republic of Guatemala","ua_12_152","false","Гватемала","Guatemala",null
"153","1.0","Country","2024-09-19T18:48:36.463","2024-10-18T14:01:01.133","100000000412","16","1","Гернсі","Guernsey","ua_12_153","false","Гернсі","Guernsey",null
"154","1.0","Country","2024-09-19T18:48:36.468","2024-10-18T14:01:01.136","100000000413","15","1","Республіка Гвінея","Republic of Guinea","ua_12_154","false","Гвінея","Guinea",null
"155","1.0","Country","2024-09-19T18:48:36.473","2024-10-18T14:01:01.139","100000000414","15","1","Республіка Гвінея-Бісау","Republic of Guinea-Bissau","ua_12_155","false","Гвінея-Бісау","Guinea-Bissau",null
"156","1.0","Country","2024-09-19T18:48:36.478","2024-10-18T14:01:01.142","100000000415","15","1","Кооперативна Республіка Гайана","Cooperative Republic of Guyana","ua_12_156","false","Гайана","Guyana",null
"157","1.0","Country","2024-09-19T18:48:36.482","2024-10-18T14:01:01.144","100000000416","15","1","Республіка Гаїті","Republic of Haiti","ua_12_157","false","Гаїті","Haiti",null
"158","1.0","Country","2024-09-19T18:48:36.487","2024-10-18T14:01:01.147","100000000417","16","1","Територія островів Херд і Макдональд","Territory of Heard Island and McDonald Islands","ua_12_158","false","Острів Герд і Острови Макдоналд","Heard Island and McDonald Islands",null
"159","1.0","Country","2024-09-19T18:48:36.494","2024-10-18T14:01:01.150","100000000418","19","1","Святий Престол (місто-держава Ватикан)","the Holy See (Vatican City State)","ua_12_159","false","Святий Престол (місто-держава Ватикан)","Holy See (Vatican City State)",null
"160","1.0","Country","2024-09-19T18:48:36.500","2024-10-18T14:01:01.152","100000000419","15","1","Республіка Гондурас","Republic of Honduras","ua_12_160","false","Гондурас","Honduras",null
"161","1.0","Country","2024-09-19T18:48:36.505","2024-10-18T14:01:01.155","100000000420","15","1","Особливий адміністративний район Гонконг Китайської Народної Республіки","Hong Kong Special Administrative Region of the People’s Republic of China","ua_12_161","false","Гонконг","Hong Kong",null
"162","1.0","Country","2024-09-19T18:48:36.509","2024-10-18T14:01:01.158","100000000421","20","1","Угорська Республіка","Republic of Hungary","ua_12_162","false","Угорщина","Hungary",null
"163","1.0","Country","2024-09-19T18:48:36.514","2024-10-18T14:01:01.161","100000000422","18","1","Республіка Ісландія","Republic of Iceland","ua_12_163","false","Ісландія","Iceland",null
"164","1.0","Country","2024-09-19T18:48:36.521","2024-10-18T14:01:01.163","100000000423","16","1","Республіка Індія","Republic of India","ua_12_164","false","Індія","India",null
"165","1.0","Country","2024-09-19T18:48:36.526","2024-10-18T14:01:01.166","100000000424","15","1","Республіка Індонезія","Republic of Indonesia","ua_12_165","false","Індонезія","Indonesia",null
"166","1.0","Country","2024-09-19T18:48:36.532","2024-10-18T14:01:01.168","100000000425","16","1","Ісламська Республіка Іран","Islamic Republic of Iran","ua_12_166","false","Іран, Ісламська Республіка","Iran, Islamic Republic of",null
"167","1.0","Country","2024-09-19T18:48:36.539","2024-10-18T14:01:01.171","100000000426","16","1","Республіка Ірак","Republic of Iraq","ua_12_167","false","Ірак","Iraq",null
"168","1.0","Country","2024-09-19T18:48:36.546","2024-10-18T14:01:01.174","100000000427","20","1","Ірландія","Ireland","ua_12_168","false","Ірландія","Ireland",null
"169","1.0","Country","2024-09-19T18:48:36.554","2024-10-18T14:01:01.176","100000000428","15","1","Острів Мен","Isle of Man","ua_12_169","false","Острів Мен","Isle of Man",null
"170","1.0","Country","2024-09-19T18:48:36.561","2024-10-18T14:01:01.179","100000000429","17","1","Держава Ізраїль","State of Israel","ua_12_170","false","Ізраїль","Israel",null
"171","1.0","Country","2024-09-19T18:48:36.567","2024-10-18T14:01:01.182","100000000430","20","1","Італійська Республіка","Italian Republic","ua_12_171","false","Італія","Italy",null
"172","1.0","Country","2024-09-19T18:48:36.573","2024-10-18T14:01:01.184","100000000431","14","1","Ямайка","Jamaica","ua_12_172","false","Ямайка","Jamaica",null
"173","1.0","Country","2024-09-19T18:48:36.579","2024-10-18T14:01:01.187","100000000432","16","1","Японія","Japan","ua_12_173","false","Японія","Japan",null
"174","1.0","Country","2024-09-19T18:48:36.586","2024-10-18T14:01:01.190","100000000433","15","1","Джерсі","Jersey","ua_12_174","false","Джерсі","Jersey",null
"175","1.0","Country","2024-09-19T18:48:36.593","2024-10-18T14:01:01.193","100000000434","17","1","Йорданське Хашимітське Королівство","Hashemite Kingdom of Jordan","ua_12_175","false","Йорданія","Jordan",null
"176","1.0","Country","2024-09-19T18:48:36.600","2024-10-18T14:01:01.196","100000000435","16","1","Республіка Казахстан","Republic of Kazakhstan","ua_12_176","false","Казахстан","Kazakhstan",null
"177","1.0","Country","2024-09-19T18:48:36.606","2024-10-18T14:01:01.198","100000000436","16","1","Республіка Кенія","Republic of Kenya","ua_12_177","false","Кенія","Kenya",null
"178","1.0","Country","2024-09-19T18:48:36.611","2024-10-18T14:01:01.201","100000000437","15","1","Республіка Кірібаті","Republic of Kiribati","ua_12_178","false","Кірібаті","Kiribati",null
"179","1.0","Country","2024-09-19T18:48:36.617","2024-10-18T14:01:01.203","100000000438","20","1","Корейська Народно-Демократична Республіка","Democratic People’s Republic of Korea","ua_12_179","false","Корея, Народно-Демократична Республіка","Korea, Democratic People's Republic of",null
"180","1.0","Country","2024-09-19T18:48:36.624","2024-10-18T14:01:01.206","100000000439","19","1","Республіка Корея","Republic of Korea","ua_12_180","false","Корея, Республіка","Korea, Republic of",null
"181","1.0","Country","2024-09-19T18:48:36.629","2024-10-18T14:01:01.209","100000000440","16","1","Держава Кувейт","State of Kuwait","ua_12_181","false","Кувейт","Kuwait",null
"182","1.0","Country","2024-09-19T18:48:36.635","2024-10-18T14:01:01.211","100000000441","15","1","Киргизька Республіка","Kyrgyz Republic","ua_12_182","false","Киргизстан","Kyrgyzstan",null
"183","1.0","Country","2024-09-19T18:48:36.640","2024-10-18T14:01:01.214","100000000442","17","1","Лаоська Народно-Демократична Республіка","Lao People’s Democratic Republic","ua_12_183","false","Лаоська Народно-Демократична Республіка","Lao People's Democratic Republic",null
"184","1.0","Country","2024-09-19T18:48:36.646","2024-10-18T14:01:01.217","100000000443","23","1","Латвійська Республіка","Republic of Latvia","ua_12_184","false","Латвія","Latvia",null
"185","1.0","Country","2024-09-19T18:48:36.651","2024-10-18T14:01:01.220","100000000444","16","1","Ліванська Республіка","Lebanese Republic","ua_12_185","false","Ліван","Lebanon",null
"186","1.0","Country","2024-09-19T18:48:36.657","2024-10-18T14:01:01.223","100000000445","15","1","Королівство Лесото","Kingdom of Lesotho","ua_12_186","false","Лесото","Lesotho",null
"187","1.0","Country","2024-09-19T18:48:36.663","2024-10-18T14:01:01.226","100000000446","15","1","Республіка Ліберія","Republic of Liberia","ua_12_187","false","Ліберія","Liberia",null
"188","1.0","Country","2024-09-19T18:48:36.668","2024-10-18T14:01:01.230","100000000447","8","3","Лівія Феццан","Libya Fezzan","ua_12_188","false","Лівія Феццан","Libya Fezzan",null
"189","1.0","Country","2024-09-19T18:48:36.674","2024-10-18T14:01:01.233","100000000448","16","1","Велика Соціалістична Народна Лівійська Арабська Джамахірія","Great Socialist People’s Libyan Arab Jamahiriya","ua_12_189","false","Лівійська Арабська Джамахірія","Libyan Arab Jamahiriya",null
"190","1.0","Country","2024-09-19T18:48:36.679","2024-10-18T14:01:01.237","100000000449","21","1","Князівство Ліхтенштейн","Principality of Liechtenstein","ua_12_190","false","Ліхтенштейн","Liechtenstein",null
"191","1.0","Country","2024-09-19T18:48:36.685","2024-10-18T14:01:01.242","100000000450","21","1","Литовська Республіка","Republic of Lithuania","ua_12_191","false","Литва","Lithuania",null
"192","1.0","Country","2024-09-19T18:48:36.690","2024-10-18T14:01:01.246","100000000451","19","1","Велике Герцогство Люксембург","Grand Duchy of Luxembourg","ua_12_192","false","Люксембург","Luxembourg",null
"193","1.0","Country","2024-09-19T18:48:36.696","2024-10-18T14:01:01.251","100000000452","17","1","Особливий адміністративний район Китайської Народної Республіки Макао","Macao Special Administrative Region of the People’s Republic of China","ua_12_193","false","Макао","Macau",null
"194","1.0","Country","2024-09-19T18:48:36.701","2024-10-18T14:01:01.255","100000000453","20","1","Республіка Північна Македонія","Republic of North Macedonia","ua_12_194","false","Північна Македонія","North Macedonia",null
"195","1.0","Country","2024-09-19T18:48:36.706","2024-10-18T14:01:01.259","100000000454","15","1","Республіка Мадагаскар","Republic of Madagascar","ua_12_195","false","Мадагаскар","Madagascar",null
"196","1.0","Country","2024-09-19T18:48:36.711","2024-10-18T14:01:01.263","100000000455","15","1","Республіка Малаві","Republic of Malawi","ua_12_196","false","Малаві","Malawi",null
"197","1.0","Country","2024-09-19T18:48:36.716","2024-10-18T14:01:01.267","100000000456","14","1","Малайзія","Malaysia","ua_12_197","false","Малайзія","Malaysia",null
"198","1.0","Country","2024-09-19T18:48:36.721","2024-10-18T14:01:01.271","100000000457","16","1","Мальдівська Республіка","Republic of Maldives","ua_12_198","false","Мальдіви","Maldives",null
"199","1.0","Country","2024-09-19T18:48:36.726","2024-10-18T14:01:01.276","100000000458","16","1","Республіка Малі","Republic of Mali","ua_12_199","false","Малі","Mali",null
"200","1.0","Country","2024-09-19T18:48:36.731","2024-10-18T14:01:01.280","100000000459","22","1","Республіка Мальта","Republic of Malta","ua_12_200","false","Мальта","Malta",null
"201","1.0","Country","2024-09-19T18:48:36.735","2024-10-18T14:01:01.284","100000000460","14","1","Республіка Маршаллові острови","Republic of the Marshall Islands","ua_12_201","false","Маршаллові острови","Marshall Islands",null
"202","1.0","Country","2024-09-19T18:48:36.740","2024-10-18T14:01:01.287","100000000461","15","1","Департамент Мартиніка","Department of Martinique","ua_12_202","false","Мартиніка","Martinique",null
"203","1.0","Country","2024-09-19T18:48:36.745","2024-10-18T14:01:01.291","100000000462","14","1","Ісламська Республіка Мавританія","Islamic Republic of Mauritania","ua_12_203","false","Мавританія","Mauritania",null
"204","1.0","Country","2024-09-19T18:48:36.750","2024-10-18T14:01:01.295","100000000463","15","1","Республіка Маврикій","Republic of Mauritius","ua_12_204","false","Маврикій","Mauritius",null
"205","1.0","Country","2024-09-19T18:48:36.755","2024-10-18T14:01:01.298","100000000464","16","1","Територіальна колективність Майотта","Territorial Collectivity of Mayotte","ua_12_205","false","Майотта","Mayotte",null
"206","1.0","Country","2024-09-19T18:48:36.760","2024-10-18T14:01:01.302","100000000465","15","1","Мексиканські Сполучені Штати","United Mexican States","ua_12_206","false","Мексика","Mexico",null
"207","1.0","Country","2024-09-19T18:48:36.765","2024-10-18T14:01:01.306","100000000466","17","1","Федеративні Штати Мікронезії","Federated States of Micronesia","ua_12_207","false","Мікронезія, Федеративні Штати","Micronesia, Federated States of",null
"208","1.0","Country","2024-09-19T18:48:36.770","2024-10-18T14:01:01.309","100000000467","16","1","Республіка Молдова","Republic of Moldova","ua_12_208","false","Молдова, Республіка","Moldova, Republic of",null
"209","1.0","Country","2024-09-19T18:48:36.774","2024-10-18T14:01:01.313","100000000468","17","1","Князівство Монако","Principality of Monaco","ua_12_209","false","Монако","Monaco",null
"210","1.0","Country","2024-09-19T18:48:36.779","2024-10-18T14:01:01.316","100000000469","14","1","Монголія","Mongolia","ua_12_210","false","Монголія","Mongolia",null
"211","1.0","Country","2024-09-19T18:48:36.783","2024-10-18T14:01:01.320","100000000470","17","1","Чорногорія","Montenegro","ua_12_211","false","Чорногорія","Montenegro",null
"212","1.0","Country","2024-09-19T18:48:36.788","2024-10-18T14:01:01.323","100000000471","15","1","Монсеррат","Montserrat","ua_12_212","false","Монсеррат","Montserrat",null
"213","1.0","Country","2024-09-19T18:48:36.792","2024-10-18T14:01:01.327","100000000472","15","1","Королівство Марокко","Kingdom of Morocco","ua_12_213","false","Марокко","Morocco",null
"214","1.0","Country","2024-09-19T18:48:36.797","2024-10-18T14:01:01.331","100000000473","15","1","Республіка Мозамбік","Republic of Mozambique","ua_12_214","false","Мозамбік","Mozambique",null
"215","1.0","Country","2024-09-19T18:48:36.802","2024-10-18T14:01:01.334","100000000474","16","1","Союз М'янми","Union of Myanmar","ua_12_215","false","М'янма","Myanmar",null
"216","1.0","Country","2024-09-19T18:48:36.807","2024-10-18T14:01:01.337","100000000475","15","1","Республіка Намібія","Republic of Namibia","ua_12_216","false","Намібія","Namibia",null
"217","1.0","Country","2024-09-19T18:48:36.811","2024-10-18T14:01:01.341","100000000476","15","1","Республіка Науру","Republic of Nauru","ua_12_217","false","Науру","Nauru",null
"218","1.0","Country","2024-09-19T18:48:36.816","2024-10-18T14:01:01.344","100000000477","15","1","Федеративна Демократична Республіка Непал","Federal Democratic Republic of Nepal","ua_12_218","false","Непал","Nepal",null
"219","1.0","Country","2024-09-19T18:48:36.822","2024-10-18T14:01:01.348","100000000478","21","1","Королівство Нідерланди","Kingdom of the Netherlands","ua_12_219","false","Нідерланди","Netherlands",null
"220","1.0","Country","2024-09-19T18:48:36.826","2024-10-18T14:01:01.351","100000000479","14","3","Нідерландські Антильські острови","Netherlands Antilles","ua_12_220","false","Нідерландські Антильські острови","Netherlands Antilles",null
"221","1.0","Country","2024-09-19T18:48:36.830","2024-10-18T14:01:01.354","100000000480","8","3","Нейтральна зона","Neutral Zone","ua_12_221","false","Нейтральна зона","Neutral Zone",null
"222","1.0","Country","2024-09-19T18:48:36.835","2024-10-18T14:01:01.358","100000000481","16","1","Територія Нової Каледонії та залежні території","Territory of New Caledonia and Dependencies","ua_12_222","false","Нова Каледонія","New Caledonia",null
"223","1.0","Country","2024-09-19T18:48:36.839","2024-10-18T14:01:01.361","100000000482","14","1","Нова Зеландія","New Zealand","ua_12_223","false","Нова Зеландія","New Zealand",null
"224","1.0","Country","2024-09-19T18:48:36.843","2024-10-18T14:01:01.364","100000000483","16","1","Республіка Нікарагуа","Republic of Nicaragua","ua_12_224","false","Нікарагуа","Nicaragua",null
"225","1.0","Country","2024-09-19T18:48:36.848","2024-10-18T14:01:01.367","100000000484","16","1","Республіка Нігер","Republic of Niger","ua_12_225","false","Нігер","Niger",null
"226","1.0","Country","2024-09-19T18:48:36.890","2024-10-18T14:01:01.370","100000000485","14","1","Федеративна Республіка Нігерія","Federal Republic of Nigeria","ua_12_226","false","Нігерія","Nigeria",null
"227","1.0","Country","2024-09-19T18:48:36.898","2024-10-18T14:01:01.372","100000000486","16","1","Республіка Ніуе","Republic of Niue","ua_12_227","false","Ніуе","Niue",null
"228","1.0","Country","2024-09-19T18:48:36.905","2024-10-18T14:01:01.375","100000000487","16","1","Територія острова Норфолк","Territory of Norfolk Island","ua_12_228","false","Острів Норфолк","Norfolk Island",null
"229","1.0","Country","2024-09-19T18:48:36.912","2024-10-18T14:01:01.378","100000000488","15","1","Співдружність Північних Маріанських островів","Commonwealth of the Northern Mariana Islands","ua_12_229","false","Північні Маріанські острови","Northern Mariana Islands",null
"230","1.0","Country","2024-09-19T18:48:36.920","2024-10-18T14:01:01.381","100000000489","20","1","Королівство Норвегія","Kingdom of Norway","ua_12_230","false","Норвегія","Norway",null
"231","1.0","Country","2024-09-19T18:48:36.927","2024-10-18T14:01:01.383","100000000490","15","1","Султанат Оман","Sultanate of Oman","ua_12_231","false","Оман","Oman",null
"232","1.0","Country","2024-09-19T18:48:36.934","2024-10-18T14:01:01.386","100000000491","16","1","Ісламська Республіка Пакистан","Islamic Republic of Pakistan","ua_12_232","false","Пакистан","Pakistan",null
"233","1.0","Country","2024-09-19T18:48:36.941","2024-10-18T14:01:01.389","100000000492","15","1","Республіка Палау","Republic of Palau","ua_12_233","false","Палау","Palau",null
"234","1.0","Country","2024-09-19T18:48:36.948","2024-10-18T14:01:01.409","100000000493","17","1","Окупована Палестинська територія","Occupied Palestinian Territory","ua_12_234","false","Палестинська територія, окупована","Palestinian Territory, Occupied",null
"235","1.0","Country","2024-09-19T18:48:36.956","2024-10-18T14:01:01.414","100000000494","15","1","Республіка Панама","Republic of Panama","ua_12_235","false","Панама","Panama",null
"236","1.0","Country","2024-09-19T18:48:36.962","2024-10-18T14:01:01.417","100000000495","15","1","Незалежна держава Папуа-Нова Гвінея","Independent State of Papua New Guinea","ua_12_236","false","Папуа-Нова Гвінея","Papua New Guinea",null
"237","1.0","Country","2024-09-19T18:48:36.970","2024-10-18T14:01:01.422","100000000496","16","1","Республіка Парагвай","Republic of Paraguay","ua_12_237","false","Парагвай","Paraguay",null
"238","1.0","Country","2024-09-19T18:48:36.976","2024-10-18T14:01:01.427","100000000497","15","1","Республіка Перу","Republic of Peru","ua_12_238","false",null,"Peru",null
"239","1.0","Country","2024-09-19T18:48:36.983","2024-10-18T14:01:01.430","100000000498","15","1","Республіка Філіппіни","Republic of the Philippines","ua_12_239","false","Філіппіни","Philippines",null
"240","1.0","Country","2024-09-19T18:48:36.991","2024-10-18T14:01:01.434","100000000499","16","1","Острови Піткерн","Pitcairn Islands","ua_12_240","false","Піткерн","Pitcairn",null
"241","1.0","Country","2024-09-19T18:48:36.998","2024-10-18T14:01:01.438","100000000500","19","1","Республіка Польща","Republic of Poland","ua_12_241","false","Польща","Poland",null
"242","1.0","Country","2024-09-19T18:48:37.006","2024-10-18T14:01:01.441","100000000501","20","1","Португальська Республіка","Portuguese Republic","ua_12_242","false","Португалія","Portugal",null
"243","1.0","Country","2024-09-19T18:48:37.013","2024-10-18T14:01:01.445","100000000502","16","1","Співдружність Пуерто-Ріко","Commonwealth of Puerto Rico","ua_12_243","false","Пуерто-Ріко","Puerto Rico",null
"244","1.0","Country","2024-09-19T18:48:37.019","2024-10-18T14:01:01.449","100000000503","15","1","Держава Катар","State of Qatar","ua_12_244","false","Катар","Qatar",null
"245","1.0","Country","2024-09-19T18:48:37.026","2024-10-18T14:01:01.452","100000000504","16","1","Департамент Реюньйон","Department of Réunion","ua_12_245","false","Реюньйон","Réunion",null
"246","1.0","Country","2024-09-19T18:48:37.032","2024-10-18T14:01:01.455","100000000505","23","1","Румунія","Romania","ua_12_246","false","Румунія","Romania",null
"247","1.0","Country","2024-09-19T18:48:37.039","2024-10-18T14:01:01.459","100000000506","17","1","Російська Федерація","Russian Federation","ua_12_247","false","Російська Федерація","Russian Federation",null
"248","1.0","Country","2024-09-19T18:48:37.046","2024-10-18T14:01:01.463","100000000507","15","1","Республіка Руанда","Republic of Rwanda","ua_12_248","false","Республіка Руанда","Rwanda",null
"249","1.0","Country","2024-09-19T18:48:37.053","2024-10-18T14:01:01.467","100000000508","17","1","Осторови Святої Єлени, Вознесіння і Трістан да Кунья","Saint Helena, Ascension and Tristan da Cunha","ua_12_249","false","Святої Єлени, Вознесіння і Трістан да Кунья","Saint Helena, Ascension and Tristan da Cunha",null
"250","1.0","Country","2024-09-19T18:48:37.060","2024-10-18T14:01:01.471","100000000509","18","1","Федерація Сент-Кітс і Невіс","Federation of Saint Kitts and Nevis","ua_12_250","false","Сент-Кітс і Невіс","Saint Kitts and Nevis",null
"251","1.0","Country","2024-09-19T18:48:37.067","2024-10-18T14:01:01.475","100000000510","15","1",null,"Saint Lucia","ua_12_251","false","Сент-Люсія","Saint Lucia",null
"252","1.0","Country","2024-09-19T18:48:37.074","2024-10-18T14:01:01.479","100000000511","16","1","Територіальна громада Сен-П'єр і Мікелон","Territorial Collectivity of Saint Pierre and Miquelon","ua_12_252","false","Сен-П'єр і Мікелон","Saint Pierre and Miquelon",null
"253","1.0","Country","2024-09-19T18:48:37.080","2024-10-18T14:01:01.483","100000000512","17","1","Сент-Вінсент і Гренадини","Saint Vincent and the Grenadines","ua_12_253","false","Сент-Вінсент і Гренадини","Saint Vincent and the Grenadines",null
"254","1.0","Country","2024-09-19T18:48:37.085","2024-10-18T14:01:01.487","100000000513","15","1","Незалежна держава Самоа","Independent State of Samoa","ua_12_254","false","Самоа","Samoa",null
"255","1.0","Country","2024-09-19T18:48:37.093","2024-10-18T14:01:01.491","100000000514","16","1","Республіка Сан-Марино","Republic of San Marino","ua_12_255","false","Сан-Марино","San Marino",null
"256","1.0","Country","2024-09-19T18:48:37.099","2024-10-18T14:01:01.496","100000000515","15","1","Демократична Республіка Сан-Томе і Принсіпі","Democratic Republic of São Tomé and Príncipe","ua_12_256","false","Сан-Томе і Принсіпі","São Tomé and Príncipe",null
"257","1.0","Country","2024-09-19T18:48:37.104","2024-10-18T14:01:01.500","100000000516","15","1","Королівство Саудівська Аравія","Kingdom of Saudi Arabia","ua_12_257","false",null,"Saudi Arabia",null
"258","1.0","Country","2024-09-19T18:48:37.110","2024-10-18T14:01:01.504","100000000517","15","1","Республіка Сенегал","Republic of Senegal","ua_12_258","false","Сенегал","Senegal",null
"259","1.0","Country","2024-09-19T18:48:37.115","2024-10-18T14:01:01.508","100000000518","18","1","Республіка Сербія","Republic of Serbia","ua_12_259","false","Сербія","Serbia",null
"260","1.0","Country","2024-09-19T18:48:37.120","2024-10-18T14:01:01.513","200000010721","5","1","Інші країни","Other countries","ua_12_260","false","Інші","Other",null
"261","1.0","Country","2024-09-19T18:48:37.128","2024-10-18T14:01:01.517","240000000000","9","1","Сполучене Королівство (Північна Ірландія)","United Kingdom (Northern Ireland)","ua_12_261","false","Сполучене Королівство (Північна Ірландія)","United Kingdom (Northern Ireland)",null
"262","1.0","Country","2024-09-19T18:48:37.136","2024-10-18T14:01:01.522","100000110973","15","1","Республіка Косово","Republic of Kosovo","ua_12_262","false","Косово","Kosovo",null
"263","1.0","Country","2024-09-19T18:48:37.141","2024-10-18T14:01:01.527","100000110974","17","1","Сен-Бартелемі","Saint Barthelemy","ua_12_263","false","Сен-Бартелемі","Saint Barthelemy",null
"264","1.0","Country","2024-09-19T18:48:37.146","2024-10-18T14:01:01.531","100000110993","16","1","Сен-Мартен (французька частина)","Saint Martin (French Part)","ua_12_264","false","Сен-Мартен (французька частина)","Saint Martin (French Part)",null
"265","1.0","Country","2024-09-19T18:48:37.151","2024-10-18T14:01:01.535","200000016424","4","1","Кюрасао","Curaçao","ua_12_265","false","Кюрасао","Curaçao",null
