no,vsn,model,created_on,modified_on,source_term_id,source_vsn,status,item_ua,item_en,item_code,manual,term_short_ua,term_short_en,term_desc
"117","2.0","UnitsOfMeasurement","2023-10-09T16:52:24.515","2024-09-24T15:53:11.633","200000000175","6","1","Оберт","Revolution","ua_50_117","false","Об","Revs",null
"118","2.0","UnitsOfMeasurement","2023-10-09T16:52:24.516","2024-09-24T15:53:11.637","200000000176","7","1","СБО (стандартизовна біологічна одиниця)","SBU (standardised biological unit)","ua_50_118","false","СБО","SBU",null
"119","2.0","UnitsOfMeasurement","2023-10-09T16:52:24.517","2024-09-24T15:53:11.640","200000000177","6","1","Одиниця Сомоджі","Somogyi unit","ua_50_119","false","Одиниці Сомоджі","Somogyi Units",null
"120","2.0","UnitsOfMeasurement","2023-10-09T16:52:24.518","2024-09-24T15:53:11.643","200000000178","7","1","Одиниця спеціальної обробки (?лікування)","Specific treatment unit (STU)","ua_50_120","false","Од.СО","STU",null
"121","2.0","UnitsOfMeasurement","2023-10-09T16:52:24.519","2024-09-24T15:53:11.649","200000000179","6","1","Спора","Spore","ua_50_121","false","Спора","Spore",null
"122","2.0","UnitsOfMeasurement","2023-10-09T16:52:24.520","2024-09-24T15:53:11.655","200000000180","6","1","Стандартизована якість плюс (SQ+)","Standardised quality plus (СЯ+)","ua_50_122","false","СЯ+","SQ+",null
"123","2.0","UnitsOfMeasurement","2023-10-09T16:52:24.521","2024-09-24T15:53:11.662","200000000181","6","1","Сублінгвальна одиниця (СО)","Sublingual unit (SU)","ua_50_123","false","СО","SU",null
"124","2.0","UnitsOfMeasurement","2023-10-09T16:52:24.522","2024-09-24T15:53:11.669","200000000182","6","1","Одиниця Тода (Одиниця, в якій виражаються результати тестування на антистрептолізин О (АСО))","Todd unit","ua_50_124","false","Одиниці Тода","Todd Units",null
"125","2.0","UnitsOfMeasurement","2023-10-09T16:52:24.523","2024-09-24T15:53:11.676","200000000183","6","1","Терапевтична одиниця (ТО)","Therapeutic unit (TU)","ua_50_125","false","ТОд.","TU",null
"126","2.0","UnitsOfMeasurement","2023-10-09T16:52:24.524","2024-09-24T15:53:11.686","200000000184","7","1","U. CEIP Одиниця альфа-амілазної активності","U. CEIP","ua_50_126","false","Од.CEIP","U.CEIP",null
"127","2.0","UnitsOfMeasurement","2023-10-09T16:52:24.525","2024-09-24T15:53:11.697","200000000185","7","1","Одиниця антигепаринової активності (ОАГА)","UAH (anti heparin unit)","ua_50_127","false","ОАГА","UAH",null
"128","2.0","UnitsOfMeasurement","2023-10-09T16:52:24.526","2024-09-24T15:53:11.813","200000000186","6","1","Одиниця Фармакопеї США","United States Pharmacopeia unit","ua_50_128","false","Одиниці USP","USP Units",null
"129","2.0","UnitsOfMeasurement","2023-10-09T16:52:24.527","2024-09-24T15:53:11.823","200000000187","6","1","Векторний геном","Vector genome","ua_50_129","false","Векторний геном","Vector Genome",null
"130","2.0","UnitsOfMeasurement","2023-10-09T16:52:24.528","2024-09-24T15:53:12.117","200000003425","6","1","log2/мілілітр","log2/millilitre","ua_50_130","false","log2/мл","log2/ml",null
"131","2.0","UnitsOfMeasurement","2023-10-09T16:52:24.529","2024-09-24T15:53:12.259","200000003433","12","1","місяць","month","ua_50_131","false","міс","mo",null
"132","2.0","UnitsOfMeasurement","2023-10-09T16:52:24.530","2024-09-24T15:53:12.270","200000003434","15","1","рік","year","ua_50_132","false","р.","y",null
"133","2.0","UnitsOfMeasurement","2023-10-09T16:52:24.531","2024-09-24T15:53:12.345","200000003442","6","1","сублінгвальна(і) одиниця(і)/мілілітр","sublingual unit(s)/millilitre","ua_50_133","false","СО/мл","SU/ml","Біологічні одиниці, засновані на шкірній алергенній активності екстрактів, що оцінювалася за допомогою прик-тесту у пацієнтів з алергією."
"134","2.0","UnitsOfMeasurement","2023-10-09T16:52:24.532","2024-09-24T15:53:12.354","200000003443","6","1","діагностична біологічна одиниця(і)/мілілітр","diagnostic biological unit(s)/millilitre","ua_50_134","false",null,"DBU/ml",null
"135","2.0","UnitsOfMeasurement","2023-10-09T16:52:24.533","2024-09-24T15:53:12.364","200000003445","8","1","мікрограм(и)/одиницю(і)","microgram(s)/unit(s)","ua_50_135","false",null,"µg/U",null
"136","2.0","UnitsOfMeasurement","2023-10-09T16:52:24.534","2024-09-24T15:53:12.374","200000003437","9","1","стандартизована(і) одиниця(і) обробки/мілілітр","treatment standardised unit(s)/millilitre","ua_50_136","false","СОО/мл","TSU/ml",null
"137","2.0","UnitsOfMeasurement","2023-10-09T16:52:24.535","2024-09-24T15:53:12.383","200000003438","13","1","тиждень","week","ua_50_137","false","тижд.","wk",null
"138","2.0","UnitsOfMeasurement","2023-10-09T16:52:24.536","2024-09-24T15:53:12.413","200000003439","7","1","дальтон(и)","dalton(s)","ua_50_138","false","а.о.м. або Да","Da",null
"139","2.0","UnitsOfMeasurement","2023-10-09T16:52:24.537","2024-09-24T15:53:12.435","200000003440","6","1","кілодальтон(и)","kilodalton(s)","ua_50_139","false","кДа","kDa",null
"140","2.0","UnitsOfMeasurement","2023-10-09T16:52:24.538","2024-09-24T15:53:12.452","200000003441","7","1","полімеризована(і) одиниця(і) обробки/мілілітр","treatment polymerised unit(s)/millilitre","ua_50_140","false","ПОО/мл","TPU/ml","TPU означає полімеризовані одиниці обробки і визначається як біологічні одиниці, які можна отримати з еквівалентних одиниць TSU після процесу полімеризації нативного алергенного екстракту."
"141","2.0","UnitsOfMeasurement","2023-10-09T16:52:24.539","2024-09-24T15:53:12.510","200000003447","6","1","грам(и)/моль","gram(s)/mole","ua_50_141","false","г/моль","g/mol",null
"142","2.0","UnitsOfMeasurement","2023-10-09T16:52:24.540","2024-09-24T15:53:12.581","200000003530","6","1","міжнародна одиниця(і)/краплю","international unit(s)/drop","ua_50_142","false","МО/краплю","IU/gtt",null
"143","2.0","UnitsOfMeasurement","2023-10-09T16:52:24.541","2024-09-24T15:53:12.591","200000003536","6","1","нанометр (и)","nanometre(s)","ua_50_143","false","нм","nm",null
"144","2.0","UnitsOfMeasurement","2023-10-09T16:52:24.542","2024-09-24T15:53:12.632","200000003573","7","1","мільйон одиниць/мілілітр","million unit(s)/millilitre","ua_50_144","false","млн.Од/мл","million U/ml",null
"145","2.0","UnitsOfMeasurement","2023-10-09T16:52:24.544","2023-11-14T17:33:58.909","200000003966","2","1","сфероїди/квадратний сантиметр","spheroid(s)/square centimeter","ua_50_145","false",null,null,null
"146","2.0","UnitsOfMeasurement","2023-10-09T16:52:24.546","2024-09-24T15:53:12.717","200000003980","7","1","елементарні тіла/мілілітр","elementary bodies/millilitre","ua_50_146","false","елементарних тіл/мл","elementary bodies/ml","елементарні тільця/1 мл дози - вимірювання інфекційних часток хламідій серед іншого"
"147","2.0","UnitsOfMeasurement","2023-10-09T16:52:24.547","2024-09-24T15:53:12.731","200000005299","8","1","log10 бляшкоутворюючих одиниць/мілілітр","log10 plaque forming unit(s)/millilitre","ua_50_147","false","log10 БУО/мл","log10 PFU/ml",null
"148","2.0","UnitsOfMeasurement","2023-10-09T16:52:24.548","2024-09-24T15:53:12.742","200000005300","7","1","одиниця(і) утворення вогнища","focus forming unit(s)","ua_50_148","false","ОУВ","FFU",null
"149","2.0","UnitsOfMeasurement","2023-10-09T16:52:24.549","2024-09-24T15:53:12.755","200000005301","6","1","log10 інфекційної дози 50 для культури клітин/мілілітр","log10 cell culture infective dose 50/millilitre","ua_50_149","false","log10 ІДКК50/мл","log10 CCID50/ml",null
"150","2.0","UnitsOfMeasurement","2023-10-09T16:52:24.550","2024-09-24T15:53:12.797","200000005415","5","1","стандартна одиниця(і) реактивності","standard reactivity unit(s)","ua_50_150","false","СОР","SRU",null
"151","2.0","UnitsOfMeasurement","2023-10-09T16:52:24.551","2024-09-24T15:53:12.807","200000005839","7","1","Одиниця(і) антигену D/доза","D antigen unit(s)/dose","ua_50_151","false","агД/дозу","DagU/dose",null
"152","2.0","UnitsOfMeasurement","2023-10-09T16:52:24.553","2023-11-14T17:33:58.935","200000005852","2","1","відсоток ваги/об’єм/мілілітр","percent weight/volume/millilitre","ua_50_152","false",null,null,null
"153","2.0","UnitsOfMeasurement","2023-10-09T16:52:24.554","2024-09-24T15:53:12.820","200000005840","6","1","міжнародна(і) одиниця(і)/доза","international unit(s)/dose","ua_50_153","false","МО/дозу","IU/dose",null
"154","2.0","UnitsOfMeasurement","2023-10-09T16:52:24.556","2024-09-24T15:53:12.830","200000005841","6","1","інфікуюча доза культури тканини 50/мілілітр","tissue culture infective dose 50/millilitre","ua_50_154","false","ІДКТ50/мл","TCID50/ml",null
"155","2.0","UnitsOfMeasurement","2023-10-09T16:52:24.557","2024-09-24T15:53:12.839","200000005843","5","1","U. CEIP одиниця альфа-амілазної активності/мілілітр","U. CEIP/millilitre","ua_50_155","false","U.CEIP/мл","U.CEIP/ml",null
"156","2.0","UnitsOfMeasurement","2023-10-09T16:52:24.558","2024-09-24T15:53:12.849","200000005844","6","1","Одиниця ЛД50 (летальна доза 50%)/мілілітр","LD50 unit (Lethal Dose 50%)/millilitre","ua_50_156","false","ЛД50/мл","LD50/ml",null
"157","2.0","UnitsOfMeasurement","2023-10-09T16:52:24.559","2024-09-24T15:53:12.861","200000005848","5","1","міліграм(и)/мікролітр","milligram(s)/microlitre","ua_50_157","false","мг/мкл","mg/µl",null
"158","2.0","UnitsOfMeasurement","2023-10-09T16:52:24.560","2024-09-24T15:53:12.870","200000005849","6","1","мікрограм(и) гемаглютиніну/мілілітр","microgram(s) Haemagglutinin/millilitre","ua_50_158","false","мкг ГА/мл","µg HA/ml",null
"159","2.0","UnitsOfMeasurement","2023-10-09T16:52:24.561","2024-09-24T15:53:12.882","200000005842","6","1","одиниця(і)/дозу","unit(s)/dose","ua_50_159","false","Од./дозу","U/dose",null
"160","2.0","UnitsOfMeasurement","2023-10-09T16:52:24.562","2024-09-24T15:53:12.900","200000005845","5","1","бляшкоутворююча одиниця, еквівалентна 1000 мишачим ЛД50/мілілітр","plaque forming unit equiv 1000 mouse LD50/millilitre","ua_50_160","false","БУОекв.1000мишачихЛД50/мл","PFU e.1000 mouse LD50/ml",null
"161","2.0","UnitsOfMeasurement","2023-10-09T16:52:24.563","2024-09-24T15:53:12.919","200000005846","6","1","грам(и)/міліграм","gram(s)/milligram","ua_50_161","false","г/мг","g/mg",null
"162","2.0","UnitsOfMeasurement","2023-10-09T16:52:24.565","2024-09-24T15:53:12.931","200000010383","6","1","мільйон інфекційних доз 50 для культури клітин/мілілітр","million cell culture infective dose 50/millilitre","ua_50_162","false","мільйон ІДКК50/мл","million CCID50/ml",null
"163","2.0","UnitsOfMeasurement","2023-10-09T16:52:24.566","2024-09-24T15:53:12.942","200000010384","5","1","нанограм(и)/мілілітр","nanogram(s)/millilitre","ua_50_163","false","нг/мл","ng/ml",null
"164","2.0","UnitsOfMeasurement","2023-10-09T16:52:24.567","2024-09-24T15:53:12.955","200000002246","7","1","Терапевтична(і) одиниця(и)/мілілітр","Therapeutic Unit(s)/mililiter","ua_50_164","false","ТО/мл","TU/ml",null
"165","2.0","UnitsOfMeasurement","2023-10-09T16:52:24.570","2024-09-24T15:53:12.968","200000012227","8","1","міліміжнародна(і) одиниця(і)","milliinternational unit(s)","ua_50_165","false","мМО","mIU",null
"166","2.0","UnitsOfMeasurement","2023-10-09T16:52:24.572","2024-09-24T15:53:12.980","200000002330","6","1","міліграм(и)/сантиметр","milligram(s)/centimetre","ua_50_166","false","мг/см","mg/cm",null
"167","2.0","UnitsOfMeasurement","2023-10-09T16:52:24.573","2024-09-24T15:53:12.993","200000013766","6","1","мікромоль(і)/дозу","micromole(s)/dose","ua_50_167","false","мкмоль/доза","µmole/dose",null
"168","2.0","UnitsOfMeasurement","2023-10-09T16:52:24.575","2024-09-24T15:53:13.003","200000002378","8","1","одиниця(і) гальмування гемаглютинації","haemagglutination inhibiting unit(s)","ua_50_168","false","ОГГ","HIU","Одиниця гальмування гемаглютинації - це мінімальна кількість антитіл, яка спричиняє повне гальмування аглютинації еритроцитів."
"169","2.0","UnitsOfMeasurement","2023-10-09T16:52:24.577","2024-09-24T15:53:13.019","200000002382","6","1","капсидна(і) частинка(и)/мілілітр","capsid particle(s)/millilitre","ua_50_169","false","кч/мл","cp/ml",null
"170","2.0","UnitsOfMeasurement","2023-10-09T16:52:24.582","2023-11-14T17:33:58.371","200000015709","2","1","Захисна доза","Protective Dose","ua_50_170","false",null,null,"захисна доза"
"171","2.0","UnitsOfMeasurement","2023-10-09T16:52:24.585","2024-09-24T15:53:13.036","100000110653","8","1","кілограм(и)","kilogram(s)","ua_50_171","false","кг","kg",null
"172","2.0","UnitsOfMeasurement","2023-10-09T16:52:24.587","2024-09-24T15:53:13.046","100000110654","11","1","грам(и)","gram(s)","ua_50_172","false","г","g",null
"173","2.0","UnitsOfMeasurement","2023-10-09T16:52:24.590","2024-09-24T15:53:13.059","100000110655","9","1","міліграм(и)","milligram(s)","ua_50_173","false","мг","mg",null
"174","2.0","UnitsOfMeasurement","2023-10-09T16:52:24.593","2024-09-24T15:53:13.070","100000110656","9","1","мікрограм(и)","microgram(s)","ua_50_174","false","мкг","µg",null
"175","2.0","UnitsOfMeasurement","2023-10-09T16:52:24.596","2024-09-24T15:53:13.082","100000110657","6","1","міліграм(и)/кілограм","milligram(s)/kilogram","ua_50_175","false","мг/кг","mg/kg",null
"176","2.0","UnitsOfMeasurement","2023-10-09T16:52:24.599","2024-09-24T15:53:13.095","100000110658","6","1","мікрограм(и)/кілограм","microgram(s)/kilogram","ua_50_176","false","мкг/кг","µg/kg",null
"177","2.0","UnitsOfMeasurement","2023-10-09T16:52:24.603","2024-09-24T15:53:13.108","100000110659","10","1","міліграм(ів)/квадратний метр","milligram(s)/square metre","ua_50_177","false","мг/м2","mg/m2",null
"178","2.0","UnitsOfMeasurement","2023-10-09T16:52:24.605","2024-09-24T15:53:13.118","100000110660","9","1","мікрограм(и)/квадратний метр","microgram(s)/square metre","ua_50_178","false","мкг/м2","µg/m2",null
"179","2.0","UnitsOfMeasurement","2023-10-09T16:52:24.609","2024-09-24T15:53:13.130","100000110661","11","1","літр(и)","litre(s)","ua_50_179","false","л","l",null
"180","2.0","UnitsOfMeasurement","2023-10-09T16:52:24.612","2024-09-24T15:53:13.149","100000110662","13","1","мілілітр(и)","millilitre(s)","ua_50_180","false","мл","ml",null
"181","2.0","UnitsOfMeasurement","2023-10-09T16:52:24.615","2024-09-24T15:53:13.163","100000110663","10","1","мікролітр(и)","microlitre(s)","ua_50_181","false","мкл","µl",null
"182","2.0","UnitsOfMeasurement","2023-10-09T16:52:24.618","2024-09-24T15:53:13.177","100000110664","9","1","бекерель(і)","becquerel(s)","ua_50_182","false","Бк","Bq",null
"183","2.0","UnitsOfMeasurement","2023-10-09T16:52:24.621","2024-09-24T15:53:13.187","100000110665","9","1","мегабекерель(і)","megabecquerel(s)","ua_50_183","false","МБк","MBq",null
"184","2.0","UnitsOfMeasurement","2023-10-09T16:52:24.624","2024-09-24T15:53:13.200","100000110666","9","1","кілoбeкepeль(і)","kilobecquerel(s)","ua_50_184","false","кБк","kBq",null
"185","2.0","UnitsOfMeasurement","2023-10-09T16:52:24.626","2024-09-24T15:53:13.214","100000110667","9","1","кюрі","curie(s)","ua_50_185","false","Кі","Ci",null
"186","2.0","UnitsOfMeasurement","2023-10-09T16:52:24.627","2024-09-24T15:53:13.224","100000110668","7","1","мілікюрі","millicurie(s)","ua_50_186","false","мКі","mCi",null
"187","2.0","UnitsOfMeasurement","2023-10-09T16:52:24.630","2024-09-24T15:53:13.235","100000110669","7","1","мікрокюрі","microcurie(s)","ua_50_187","false","мкКі","µCi",null
"188","2.0","UnitsOfMeasurement","2023-10-09T16:52:24.632","2024-09-24T15:53:13.248","100000110670","8","1","моль(і)","mole(s)","ua_50_188","false","моль","mol",null
"189","2.0","UnitsOfMeasurement","2023-10-09T16:52:24.634","2024-09-24T15:53:13.259","100000110671","8","1","міжнародна(і) одиниця(і)","international unit(s)","ua_50_189","false","МО","IU",null
"190","2.0","UnitsOfMeasurement","2023-10-09T16:52:24.637","2024-09-24T15:53:13.270","100000110672","6","1","міжнародна(і) одиниця(і)/кілограм","international unit(s)/kilogram","ua_50_190","false","МО/кг","IU/kg",null
"191","2.0","UnitsOfMeasurement","2023-10-09T16:52:24.639","2024-09-24T15:53:13.279","100000110673","8","1","міліеквівалент(и)","milliequivalent(s)","ua_50_191","false","мЕкв","mEq",null
"192","2.0","UnitsOfMeasurement","2023-10-09T16:52:24.641","2024-09-24T15:53:13.289","100000110674","7","1","відсоток","percent","ua_50_192","false","%","%",null
"193","2.0","UnitsOfMeasurement","2023-10-09T16:52:24.643","2024-09-24T15:53:13.301","100000110675","5","1","крапля(і)","drop(s)","ua_50_193","false","Крапля","Gtt",null
"194","2.0","UnitsOfMeasurement","2023-10-09T16:52:24.645","2024-09-24T15:53:13.313","100000110676","8","1","лікарська форма","dosage form","ua_50_194","false","ЛФ","DF",null
"195","2.0","UnitsOfMeasurement","2023-10-09T16:52:24.647","2024-09-24T15:53:13.323","100000110677","7","1","кілограм(и)/кубічний метр","kilogram(s)/cubic metre","ua_50_195","false","кг/м3","kg/m3",null
"196","2.0","UnitsOfMeasurement","2023-10-09T16:52:24.649","2024-09-24T15:53:13.336","100000110678","7","1","грам(и)/кубічний метр","gram(s)/cubic metre","ua_50_196","false","г/м3","g/m3",null
"197","2.0","UnitsOfMeasurement","2023-10-09T16:52:24.651","2024-09-24T15:53:13.349","100000110679","6","1","міліграм(ів)/кубічний метр","milligram(s)/cubic metre","ua_50_197","false","мг/м3","mg/m3",null
"198","2.0","UnitsOfMeasurement","2023-10-09T16:52:24.654","2024-09-24T15:53:13.395","100000110680","7","1","мікрограм(и)/кубічний метр","microgram(s)/cubic metre","ua_50_198","false","мкг/м3","µg/m3",null
"199","2.0","UnitsOfMeasurement","2023-10-09T16:52:24.656","2024-09-24T15:53:13.407","100000110681","6","1","кілограм(и)/літр","kilogram(s)/litre","ua_50_199","false","кг/л","kg/l",null
"200","2.0","UnitsOfMeasurement","2023-10-09T16:52:24.658","2024-09-24T15:53:13.419","100000110682","6","1","грам(и)/літр","gram(s)/litre","ua_50_200","false","г/л","g/l",null
"201","2.0","UnitsOfMeasurement","2023-10-09T16:52:24.660","2024-09-24T15:53:13.432","200000015750","8","1","сантиметр","centimetre","ua_50_201","false","см","cm",null
"202","2.0","UnitsOfMeasurement","2023-10-09T16:52:24.661","2024-09-24T15:53:13.447","200000015749","6","1","інше","other","ua_50_202","false",null,null,"Одиниця вимірювання, не визначена іншим чином."
"203","2.0","UnitsOfMeasurement","2023-10-09T16:52:24.663","2024-09-24T15:53:13.460","200000015751","6","1","Інфікуюча Доза для Ембріонів","Embryo Infective Dose","ua_50_203","false","ІДЕ","EID",null
"204","2.0","UnitsOfMeasurement","2023-10-09T16:52:24.664","2024-09-24T15:53:13.475","200000015752","7","1","мікрометр(и)","micrometre(s)","ua_50_204","false","мкм","um",null
"205","2.0","UnitsOfMeasurement","2023-10-09T16:52:24.666","2024-09-24T15:53:13.487","200000015754","6","1","невідома","unknown","ua_50_205","false",null,null,"Одиниця вимірювання невідома."
"206","2.0","UnitsOfMeasurement","2023-10-09T16:52:24.668","2024-09-24T15:53:13.500","100000110683","5","1","міліграм(и)/літр","milligram(s)/litre","ua_50_206","false","мг/л","mg/l",null
"207","2.0","UnitsOfMeasurement","2023-10-09T16:52:24.670","2024-09-24T15:53:13.513","100000110684","6","1","мікрограм(и)/літр","microgram(s)/litre","ua_50_207","false","мкг/л","µg/l",null
"208","2.0","UnitsOfMeasurement","2023-10-09T16:52:24.671","2024-09-24T15:53:13.524","100000110685","6","1","грам(и)/мілілітр","gram(s)/millilitre","ua_50_208","false","г/мл","g/ml",null
"209","2.0","UnitsOfMeasurement","2023-10-09T16:52:24.673","2024-09-24T15:53:13.534","100000110686","6","1","міліграм(и)/мілілітр","milligram(s)/millilitre","ua_50_209","false","мг/мл","mg/ml",null
"210","2.0","UnitsOfMeasurement","2023-10-09T16:52:24.674","2024-09-24T15:53:13.544","100000110687","6","1","мікрограм(и)/мілілітр","microgram(s)/millilitre","ua_50_210","false","мкг/мл","µg/ml",null
"211","2.0","UnitsOfMeasurement","2023-10-09T16:52:24.676","2024-09-24T15:53:13.554","100000110688","6","1","мікрограм(и)/мікролітр","microgram(s)/microlitre","ua_50_211","false","мкг/мкл","µg/µl",null
"212","2.0","UnitsOfMeasurement","2023-10-09T16:52:24.677","2024-09-24T15:53:13.564","100000110689","6","1","моль(і)/кілограм","mole(s)/kilogram","ua_50_212","false","моль/кг","mol/kg",null
"213","2.0","UnitsOfMeasurement","2023-10-09T16:52:24.679","2024-09-24T15:53:13.573","100000110690","6","1","моль(і)/кілограм","mole(s)/gram","ua_50_213","false","моль/г","mol/g",null
"214","2.0","UnitsOfMeasurement","2023-10-09T16:52:24.681","2024-09-24T15:53:13.584","100000110691","6","1","моль(і)/міліграм","mole(s)/milligram","ua_50_214","false","моль/мг","mol/mg",null
"215","2.0","UnitsOfMeasurement","2023-10-09T16:52:24.682","2024-09-24T15:53:13.595","100000110692","6","1","моль(і)/літр","mole(s)/litre","ua_50_215","false","моль/л","mol/l",null
"216","2.0","UnitsOfMeasurement","2023-10-09T16:52:24.684","2024-09-24T15:53:13.605","100000110693","5","1","моль(і)/мілілітр","mole(s)/millilitre","ua_50_216","false","моль/мл","mol/ml",null
"217","2.0","UnitsOfMeasurement","2023-10-09T16:52:24.686","2024-09-24T15:53:13.615","100000110694","6","1","бекерель(і)/літр","becquerel(s)/litre","ua_50_217","false","Бк/л","Bq/l",null
"218","2.0","UnitsOfMeasurement","2023-10-09T16:52:24.687","2024-09-24T15:53:13.625","100000110695","6","1","бекерель(і)/мілілітр","becquerel(s)/millilitre","ua_50_218","false","Бк/мл","Bq/ml",null
"219","2.0","UnitsOfMeasurement","2023-10-09T16:52:24.689","2024-09-24T15:53:13.634","100000110696","6","1","бекерель(і)/мікролітр","becquerel(s)/microlitre","ua_50_219","false","Бк/мкл","Bq/µl",null
"220","2.0","UnitsOfMeasurement","2023-10-09T16:52:24.691","2024-09-24T15:53:13.644","100000110697","6","1","бекерель(і)/кілограм","becquerel(s)/kilogram","ua_50_220","false","Бк/кг","Bq/kg",null
"221","2.0","UnitsOfMeasurement","2023-10-09T16:52:24.693","2024-09-24T15:53:13.654","100000110698","6","1","бекерель(і)/грам","becquerel(s)/gram","ua_50_221","false","Бк/г","Bq/g",null
"222","2.0","UnitsOfMeasurement","2023-10-09T16:52:24.694","2024-09-24T15:53:13.664","100000110699","6","1","бекерель(і)/міліграм","becquerel(s)/milligram","ua_50_222","false","Бк/мг","Bq/mg",null
"223","2.0","UnitsOfMeasurement","2023-10-09T16:52:24.695","2024-09-24T15:53:13.677","100000110700","6","1","бекерель(і)/мікрограм","becquerel(s)/microgram","ua_50_223","false","Бк/мкг","Bq/µg",null
"224","2.0","UnitsOfMeasurement","2023-10-09T16:52:24.697","2024-09-24T15:53:13.688","100000110701","6","1","кілобекерель(і)/літр","kilobecquerel(s)/litre","ua_50_224","false","кБк/л","kBq/l",null
"225","2.0","UnitsOfMeasurement","2023-10-09T16:52:24.698","2024-09-24T15:53:13.703","100000110702","6","1","кілобекерель(і)/мілілітр","kilobecquerel(s)/millilitre","ua_50_225","false","кБк/мл","kBq/ml",null
"226","2.0","UnitsOfMeasurement","2023-10-09T16:52:24.699","2024-09-24T15:53:13.713","100000110703","6","1","кілобекерель(і)/мікролітр","kilobecquerel(s)/microlitre","ua_50_226","false","кбк/мкл","kBq/µl",null
"227","2.0","UnitsOfMeasurement","2023-10-09T16:52:24.700","2024-09-24T15:53:13.727","100000110704","6","1","мегабекерель(і)/літр","megabecquerel(s)/litre","ua_50_227","false","МБк/л","MBq/l",null
"228","2.0","UnitsOfMeasurement","2023-10-09T16:52:24.702","2024-09-24T15:53:13.741","100000110705","6","1","мегабекерель(і)/мілілітр","megabecquerel(s)/millilitre","ua_50_228","false","МБк/мл","MBq/ml",null
"229","2.0","UnitsOfMeasurement","2023-10-09T16:52:24.703","2024-09-24T15:53:13.757","100000110706","6","1","кілобекерель(і)/грам","kilobecquerel(s)/gram","ua_50_229","false","кБк/г","kBq/g",null
"230","2.0","UnitsOfMeasurement","2023-10-09T16:52:24.704","2024-09-24T15:53:13.769","100000110707","6","1","кілобекерель(і)/міліграм","kilobecquerel(s)/milligram","ua_50_230","false","кБк/мг","kBq/mg",null
"231","2.0","UnitsOfMeasurement","2023-10-09T16:52:24.705","2024-09-24T15:53:13.778","100000110708","6","1","кілобекерель(і)/мікрограм","kilobecquerel(s)/microgram","ua_50_231","false","кБк/мкг","kBq/µg",null
"232","2.0","UnitsOfMeasurement","2023-10-09T16:52:24.707","2024-09-24T15:53:13.789","100000110709","6","1","мегабекерель(і)/кілограм","megabecquerel(s)/kilogram","ua_50_232","false","Мбк/кг","MBq/kg",null
"233","2.0","UnitsOfMeasurement","2023-10-09T16:52:24.708","2024-09-24T15:53:13.798","100000110710","6","1","мегабекерель(і)/грам","megabecquerel(s)/gram","ua_50_233","false","Мбк/г","MBq/g",null
"234","2.0","UnitsOfMeasurement","2023-10-09T16:52:24.709","2024-09-24T15:53:13.808","100000110711","6","1","мегабекерель(і)/міліграм","megabecquerel(s)/milligram","ua_50_234","false","Мбк/мг","MBq/mg",null
"235","2.0","UnitsOfMeasurement","2023-10-09T16:52:24.710","2024-09-24T15:53:13.817","100000110712","6","1","кюрі/літр","curie(s)/litre","ua_50_235","false","Кі/л","Ci/l",null
"236","2.0","UnitsOfMeasurement","2023-10-09T16:52:24.712","2024-09-24T15:53:13.828","100000110713","5","1","кюрі/мілілітр","curie(s)/millilitre","ua_50_236","false","Кі/мл","Ci/ml",null
"237","2.0","UnitsOfMeasurement","2023-10-09T16:52:24.713","2024-09-24T15:53:13.839","100000110714","6","1","кюрі/мікролітр","curie(s)/microlitre","ua_50_237","false","Кі/мкл","Ci/µl",null
"238","2.0","UnitsOfMeasurement","2023-10-09T16:52:24.715","2024-09-24T15:53:13.849","100000110715","6","1","кюрі/кілограм","curie(s)/kilogram","ua_50_238","false","Кі/кг","Ci/kg",null
"239","2.0","UnitsOfMeasurement","2023-10-09T16:52:24.716","2024-09-24T15:53:13.860","100000110716","6","1","кюрі/грам","curie(s)/gram","ua_50_239","false","Кі/г","Ci/g",null
"240","2.0","UnitsOfMeasurement","2023-10-09T16:52:24.717","2024-09-24T15:53:13.870","100000110717","5","1","кюрі/міліграм","curie(s)/milligram","ua_50_240","false","Кі/мг","Ci/mg",null
"241","2.0","UnitsOfMeasurement","2023-10-09T16:52:24.718","2024-09-24T15:53:13.880","100000110718","6","1","кюрі/мікрограм","curie(s)/microgram","ua_50_241","false","Кі/мкг","Ci/µg",null
"242","2.0","UnitsOfMeasurement","2023-10-09T16:52:24.720","2024-09-24T15:53:13.895","100000110719","6","1","мілікюрі/літр","millicurie(s)/litre","ua_50_242","false","мКі/л","mCi/l",null
"243","2.0","UnitsOfMeasurement","2023-10-09T16:52:24.721","2024-09-24T15:53:13.917","100000110720","6","1","мілікюрі/мілілітр","millicurie(s)/millilitre","ua_50_243","false","мКі/мл","mCi/ml",null
"244","2.0","UnitsOfMeasurement","2023-10-09T16:52:24.722","2024-09-24T15:53:13.930","100000110721","6","1","мілікюрі/мікролітр","millicurie(s)/microlitre","ua_50_244","false","мКі/мкл","mCi/µl",null
"245","2.0","UnitsOfMeasurement","2023-10-09T16:52:24.724","2024-09-24T15:53:13.945","100000110722","6","1","мілікюрі/кілограм","millicurie(s)/kilogram","ua_50_245","false","мКі/кг","mCi/kg",null
